Date,Open,High,Low,Close,Volume,OI
2012-11-21,4.76,4.78,4.54,4.6,88099900,0
2012-11-22,4.66,4.8,4.64,4.78,78211700,0
2012-11-23,4.78,4.88,4.74,4.88,72456400,0
2012-11-26,4.92,4.96,4.9,4.94,63239600,0
2012-11-27,4.94,5.05,4.94,5.05,93345000,0
2012-11-28,5.05,5.1,5.0,5.05,60279700,0
2012-11-29,5.1,5.1,4.88,4.98,102140100,0
2012-11-30,5.0,5.15,4.98,5.0,204734600,0
2012-12-03,5.05,5.2,5.0,5.1,280104600,0
2012-12-04,5.1,5.15,5.05,5.05,69780100,0
2012-12-06,5.1,5.15,5.05,5.1,35055000,0
2012-12-07,5.05,5.1,4.96,4.96,76809300,0
2012-12-11,5.0,5.05,4.98,5.05,44459500,0
2012-12-12,5.1,5.1,5.0,5.05,59702000,0
2012-12-13,5.05,5.1,5.0,5.0,22315200,0
2012-12-14,5.05,5.05,4.98,5.0,33903100,0
2012-12-17,5.0,5.15,5.0,5.05,48056900,0
2012-12-18,5.05,5.1,4.98,5.0,38267700,0
2012-12-19,5.0,5.05,4.98,5.0,37478200,0
2012-12-20,5.0,5.05,4.96,4.96,33984100,0
2012-12-21,4.96,5.05,4.96,4.96,35245500,0
2012-12-24,4.96,5.05,4.96,4.96,17068300,0
2012-12-25,5.0,5.35,4.98,5.35,258920700,0
2012-12-26,5.45,5.5,5.3,5.4,255341500,0
2012-12-27,5.45,5.45,5.25,5.3,121047100,0
2012-12-28,5.35,5.55,5.35,5.45,176980500,0
2013-01-02,5.5,5.5,5.3,5.4,132264400,0
2013-01-03,5.4,5.4,5.2,5.25,112850200,0
2013-01-04,5.2,5.25,5.15,5.2,36305400,0
2013-01-07,5.25,5.4,5.2,5.3,103617000,0
2013-01-08,5.3,5.4,5.15,5.3,77753000,0
2013-01-09,5.3,5.35,5.25,5.3,33788900,0
2013-01-10,5.3,5.3,5.05,5.15,54974800,0
2013-01-11,5.1,5.15,5.0,5.1,35622700,0
2013-01-14,5.15,5.2,5.05,5.2,49000500,0
2013-01-15,5.3,5.35,5.2,5.2,109841300,0
2013-01-16,5.2,5.25,5.1,5.1,31925100,0
2013-01-17,5.1,5.25,5.1,5.15,31157500,0
2013-01-18,5.2,5.65,5.2,5.6,405976200,0
2013-01-21,5.75,6.1,5.7,6.1,489931500,0
2013-01-22,6.1,6.1,5.75,5.75,272817400,0
2013-01-23,5.8,5.9,5.55,5.9,272755400,0
2013-01-24,5.95,6.05,5.8,5.9,203384200,0
2013-01-25,5.85,6.0,5.8,5.9,167665800,0
2013-01-28,5.95,6.55,5.9,6.45,745988300,0
2013-01-29,6.4,6.6,6.25,6.6,367338500,0
2013-01-30,6.6,7.0,6.6,6.95,439098500,0
2013-01-31,6.9,7.15,6.55,6.6,610682700,0
2013-02-01,6.6,6.85,6.45,6.8,468428100,0
2013-02-04,6.6,6.7,6.55,6.6,50043600,0
2013-02-05,6.55,6.7,6.5,6.7,35814100,0
2013-02-06,6.7,6.75,6.6,6.7,21066100,0
2013-02-07,6.7,6.7,6.6,6.7,28554500,0
2013-02-08,6.75,7.0,6.75,6.9,113560900,0
2013-02-11,6.9,7.15,6.9,7.15,161995600,0
2013-02-12,7.1,7.35,6.65,6.7,226321000,0
2013-02-13,6.8,6.9,6.3,6.6,251118100,0
2013-02-14,6.55,6.7,6.4,6.7,60762000,0
2013-02-15,6.6,6.65,6.4,6.6,60761900,0
2013-02-18,6.55,6.6,6.0,6.4,216275700,0
2013-02-19,6.4,6.45,6.3,6.45,52592700,0
2013-02-20,6.4,6.55,6.3,6.5,41639000,0
2013-02-21,6.4,6.5,6.3,6.35,38069300,0
2013-02-22,6.4,6.6,6.4,6.55,64432600,0
2013-02-26,6.6,6.6,6.35,6.4,136571000,0
2013-02-27,6.4,6.6,6.3,6.45,94830600,0
2013-02-28,6.6,6.75,6.55,6.7,358656700,0
2013-03-01,6.7,6.85,6.65,6.75,160925000,0
2013-03-04,6.75,6.75,6.6,6.7,58044400,0
2013-03-05,6.75,7.1,6.75,6.9,320696200,0
2013-03-06,7.0,7.1,6.8,7.0,219072200,0
2013-03-07,7.05,7.45,7.0,7.45,400920000,0
2013-03-08,7.45,7.5,7.15,7.4,295137100,0
2013-03-11,7.35,7.65,7.25,7.5,265086900,0
2013-03-12,7.5,7.7,7.3,7.35,362465000,0
2013-03-13,7.35,7.55,7.35,7.4,163040300,0
2013-03-14,7.4,7.5,7.3,7.4,90956300,0
2013-03-15,7.45,7.6,7.4,7.4,155352000,0
2013-03-18,7.35,7.95,7.35,7.85,349603000,0
2013-03-19,7.95,8.25,7.6,7.75,586712200,0
2013-03-20,7.75,8.0,7.5,7.75,313095000,0
2013-03-21,7.8,8.0,7.6,7.8,339835700,0
2013-03-22,7.7,7.85,6.95,7.4,682567800,0
2013-03-25,7.6,7.85,7.45,7.85,252289000,0
2013-03-26,7.8,8.25,7.75,8.0,434606600,0
2013-03-27,8.1,8.2,7.95,8.05,180035500,0
2013-03-28,8.05,8.75,7.95,8.1,744890100,0
2013-03-29,8.2,8.45,8.05,8.2,256128800,0
2013-04-01,8.1,8.2,8.0,8.1,45379200,0
2013-04-02,8.1,8.15,7.8,8.0,87724900,0
2013-04-03,8.0,8.05,7.5,7.6,96928400,0
2013-04-04,7.3,7.7,7.2,7.7,101867000,0
2013-04-05,7.7,7.9,7.55,7.6,70201800,0
2013-04-09,7.7,7.75,7.4,7.4,39545300,0
2013-04-10,7.4,7.45,6.9,7.35,150107200,0
2013-04-11,7.4,7.6,7.25,7.6,60254500,0
2013-04-12,7.6,7.95,7.55,7.85,91404500,0
2013-04-17,7.8,8.1,7.8,7.85,86762200,0
2013-04-18,7.9,8.05,7.75,8.05,43042300,0
2013-04-19,8.1,8.2,8.0,8.15,66831500,0
2013-04-22,8.2,8.3,8.1,8.3,52313900,0
2013-04-23,8.3,8.35,8.15,8.2,44419500,0
2013-04-24,8.25,8.25,8.1,8.1,28329400,0
2013-04-25,8.1,8.35,8.05,8.25,30969300,0
2013-04-26,8.25,8.3,8.1,8.3,32677900,0
2013-04-29,8.25,8.5,8.25,8.5,87742300,0
2013-04-30,8.55,8.6,8.4,8.45,57296500,0
2013-05-02,8.5,8.65,8.45,8.6,76323600,0
2013-05-03,8.6,8.6,8.35,8.5,57404500,0
2013-05-07,8.5,8.65,8.2,8.6,96506900,0
2013-05-08,8.55,9.2,8.55,9.15,209375500,0
2013-05-09,9.2,9.2,8.95,9.2,70647700,0
2013-05-10,9.15,9.45,9.05,9.3,103804200,0
2013-05-13,9.4,9.6,9.25,9.5,274648400,0
2013-05-14,9.3,9.4,9.05,9.25,269766800,0
2013-05-15,9.3,9.5,9.25,9.35,116286600,0
2013-05-16,9.4,9.75,9.35,9.6,366146500,0
2013-05-17,9.65,9.8,9.55,9.75,207730800,0
2013-05-20,9.9,10.5,9.8,10.4,351504800,0
2013-05-21,10.4,10.7,10.0,10.2,377217800,0
2013-05-22,10.2,10.3,9.85,10.1,452331500,0
2013-05-23,10.1,10.6,10.0,10.5,465788700,0
2013-05-27,10.6,10.8,10.4,10.6,357967900,0
2013-05-28,10.7,11.3,10.7,11.2,340989400,0
2013-05-29,11.2,11.4,10.9,11.0,326624800,0
2013-05-30,10.9,11.1,10.6,11.0,324182600,0
2013-05-31,11.1,11.2,10.7,11.1,606231800,0
2013-06-03,11.0,11.0,10.3,10.3,557790000,0
2013-06-04,10.4,10.5,10.1,10.4,287269700,0
2013-06-05,10.3,10.3,9.9,9.95,221553900,0
2013-06-06,9.85,9.85,8.65,8.7,710674300,0
2013-06-07,8.6,9.65,8.55,9.6,536817800,0
2013-06-10,9.65,9.7,9.3,9.7,55797200,0
2013-06-11,9.2,9.4,8.5,9.1,151959200,0
2013-06-12,8.9,9.15,7.0,7.75,268742900,0
2013-06-13,6.95,7.45,6.75,7.45,241374600,0
2013-06-14,7.9,8.35,7.6,8.2,184198400,0
2013-06-17,8.25,8.3,8.0,8.05,71225800,0
2013-06-18,8.1,8.25,7.35,7.6,152428700,0
2013-06-19,7.7,7.8,6.9,7.25,221966300,0
2013-06-20,6.8,7.2,6.75,6.85,133492400,0
2013-06-21,6.7,6.8,5.95,6.6,230991300,0
2013-06-24,6.35,6.6,6.05,6.05,96999700,0
2013-06-25,6.15,6.5,5.45,6.5,225379400,0
2013-06-26,6.4,6.85,6.05,6.8,167924300,0
2013-06-27,6.95,7.0,6.3,6.6,152136700,0
2013-06-28,6.7,6.8,6.45,6.7,101719800,0
2013-07-02,6.75,6.8,6.6,6.8,50566800,0
2013-07-03,6.7,7.25,6.65,7.15,197945700,0
2013-07-04,7.15,7.25,6.75,6.95,99734000,0
2013-07-05,7.05,7.15,6.85,7.15,45299900,0
2013-07-08,7.05,7.5,6.95,7.5,129003400,0
2013-07-09,7.4,7.85,7.35,7.65,214725000,0
2013-07-10,7.6,7.65,6.65,6.95,178355700,0
2013-07-11,7.1,7.6,7.1,7.55,149075800,0
2013-07-12,7.5,7.55,7.2,7.5,108603800,0
2013-07-15,7.55,7.9,7.55,7.9,128094100,0
2013-07-16,7.9,8.1,7.8,8.1,149397500,0
2013-07-17,8.1,8.35,8.05,8.3,123831000,0
2013-07-18,8.3,8.75,8.25,8.75,189239200,0
2013-07-19,8.75,9.05,8.1,8.75,306980700,0
2013-07-23,9.1,9.4,9.0,9.35,329311500,0
2013-07-24,9.4,9.6,9.2,9.4,307978100,0
2013-07-25,9.3,9.35,8.85,8.85,322441900,0
2013-07-26,8.95,9.0,8.6,8.9,265984100,0
2013-07-29,8.7,8.8,8.4,8.4,176099700,0
2013-07-30,8.4,8.55,8.0,8.05,149610000,0
2013-07-31,8.05,8.05,7.6,7.85,252850000,0
2013-08-01,7.95,8.15,7.75,8.15,186780600,0
2013-08-02,8.15,8.15,7.65,7.8,269147600,0
2013-08-05,7.75,7.8,7.5,7.7,122881300,0
2013-08-06,7.55,8.05,7.55,7.85,204344300,0
2013-08-07,7.8,8.1,7.8,8.1,294653700,0
2013-08-08,8.2,8.3,8.15,8.2,228737000,0
2013-08-09,8.2,8.25,8.05,8.1,99352300,0
2013-08-13,8.15,8.5,8.1,8.5,268894200,0
2013-08-14,8.45,8.75,8.45,8.7,269037900,0
2013-08-15,8.55,9.05,8.45,9.05,326454900,0
2013-08-16,8.95,9.15,8.9,8.95,233388100,0
2013-08-19,8.85,8.9,8.15,8.15,324902400,0
2013-08-20,8.0,8.15,7.85,8.0,282733500,0
2013-08-21,7.95,8.55,7.95,8.35,276372000,0
2013-08-22,8.25,8.4,7.85,8.05,341324500,0
2013-08-23,8.15,8.15,7.7,7.7,338737800,0
2013-08-26,7.8,7.95,7.4,7.4,225191800,0
2013-08-27,7.35,7.35,6.75,6.75,245490000,0
2013-08-28,6.5,6.7,6.15,6.25,553273600,0
2013-08-29,6.35,6.5,6.2,6.35,431875900,0
2013-08-30,6.4,6.65,6.4,6.5,349566300,0
2013-09-02,6.6,7.1,6.5,7.1,257335600,0
2013-09-03,7.05,7.15,6.6,6.6,357317200,0
2013-09-04,6.6,6.7,6.2,6.3,209803900,0
2013-09-05,6.4,6.7,6.35,6.4,308899600,0
2013-09-06,6.45,6.8,6.35,6.75,257093500,0
2013-09-09,6.9,7.2,6.9,7.15,390293500,0
2013-09-10,7.2,7.55,7.15,7.2,568257300,0
2013-09-11,7.25,7.35,7.1,7.25,317176600,0
2013-09-12,7.3,7.5,7.2,7.25,308855800,0
2013-09-13,7.25,7.4,7.15,7.25,204945400,0
2013-09-16,7.6,8.3,7.55,8.3,577100500,0
2013-09-17,8.2,8.25,7.9,8.0,407216500,0
2013-09-18,8.05,8.4,8.05,8.4,425158900,0
2013-09-19,8.7,8.75,8.5,8.6,378923500,0
2013-09-20,8.55,8.65,8.45,8.5,167171500,0
2013-09-23,8.4,8.45,7.9,7.95,352167100,0
2013-09-24,7.9,8.1,7.7,7.8,282092100,0
2013-09-25,7.9,8.35,7.9,8.35,302006700,0
2013-09-26,8.25,8.4,7.9,7.95,246053100,0
2013-09-27,8.05,8.15,7.9,7.9,147952700,0
2013-09-30,7.75,7.8,7.6,7.75,140313200,0
2013-10-01,7.85,8.15,7.75,8.0,249780100,0
2013-10-02,8.05,8.2,7.95,8.1,197378400,0
2013-10-03,8.25,8.45,8.2,8.3,314921200,0
2013-10-04,8.3,8.65,8.3,8.55,272018900,0
2013-10-07,8.55,8.75,8.35,8.4,317118000,0
2013-10-08,8.4,8.6,8.3,8.3,217423000,0
2013-10-09,8.4,8.85,8.35,8.85,360203000,0
2013-10-10,8.9,9.3,8.9,9.3,372517200,0
2013-10-11,9.5,9.5,9.15,9.25,265919900,0
2013-10-14,9.15,9.15,8.95,9.1,189772700,0
2013-10-15,9.2,9.6,9.15,9.45,279427800,0
2013-10-16,9.45,9.5,9.2,9.3,174574800,0
2013-10-17,9.4,9.6,9.35,9.4,262667800,0
2013-10-18,9.45,9.85,9.4,9.85,332801000,0
2013-10-21,9.85,9.85,9.1,9.2,425595600,0
2013-10-22,9.25,9.35,9.05,9.25,334245900,0
2013-10-24,9.05,9.2,8.85,9.2,363969700,0
2013-10-25,9.15,9.2,9.0,9.05,165553500,0
2013-10-28,9.15,9.2,8.95,9.0,89297900,0
2013-10-29,9.0,9.25,9.0,9.25,225154600,0
2013-10-30,9.2,9.2,8.8,8.8,324440400,0
2013-10-31,8.6,8.9,8.55,8.85,186019000,0
2013-11-01,8.7,8.75,8.55,8.6,167438600,0
2013-11-04,8.35,8.4,7.8,7.8,317882100,0
2013-11-05,8.05,8.5,8.0,8.4,384798300,0
2013-11-06,8.4,8.6,8.25,8.35,231210400,0
2013-11-07,8.4,8.7,8.3,8.45,335301600,0
2013-11-08,8.35,8.45,8.1,8.1,197108200,0
2013-11-11,7.9,8.15,7.8,8.05,290842100,0
2013-11-12,8.25,8.4,8.25,8.35,192175600,0
2013-11-13,8.25,8.45,8.25,8.4,162806300,0
2013-11-14,8.35,8.85,8.35,8.65,286266600,0
2013-11-15,8.75,9.05,8.55,9.05,329206300,0
2013-11-18,9.25,9.3,9.0,9.0,305744700,0
2013-11-19,9.05,9.15,8.95,9.0,103447400,0
2013-11-20,9.15,9.45,8.9,8.95,526874900,0
2013-11-21,8.9,8.9,8.55,8.55,280611800,0
2013-11-22,8.7,8.8,8.45,8.7,267825600,0
2013-11-25,8.6,8.75,8.6,8.65,172231700,0
2013-11-26,8.65,8.9,8.6,8.85,160601000,0
2013-11-27,8.85,9.2,8.85,9.1,174085500,0
2013-11-28,9.15,9.15,8.8,8.9,205704300,0
2013-11-29,8.85,8.9,8.65,8.8,185872700,0
2013-12-02,8.55,8.8,8.55,8.75,154553900,0
2013-12-03,8.75,9.2,8.7,9.2,301232900,0
2013-12-04,9.15,9.2,9.05,9.05,163460500,0
2013-12-06,9.1,9.2,8.95,9.05,147452600,0
2013-12-09,9.15,9.25,9.05,9.05,195107400,0
2013-12-11,9.1,9.15,8.95,8.95,87169900,0
2013-12-12,8.9,8.9,8.35,8.35,358645400,0
2013-12-13,8.45,8.55,8.25,8.25,150603800,0
2013-12-16,8.3,8.55,8.3,8.4,120694300,0
2013-12-17,8.5,8.5,8.35,8.35,71647000,0
2013-12-18,8.45,8.6,8.4,8.45,64890700,0
2013-12-19,8.55,8.65,8.2,8.6,154602900,0
2013-12-20,8.55,8.6,8.4,8.55,37907000,0
2013-12-23,8.65,8.65,8.45,8.45,30648300,0
2013-12-24,8.4,8.5,8.3,8.3,38452700,0
2013-12-25,8.3,8.45,8.25,8.45,47005200,0
2013-12-26,8.4,8.45,7.85,7.85,142779000,0
2013-12-27,7.95,7.95,7.5,7.5,137017000,0
2014-01-02,7.55,7.6,6.8,6.8,169178900,0
2014-01-03,6.75,7.1,6.65,6.7,258272600,0
2014-01-06,6.7,6.95,6.4,6.9,167893800,0
2014-01-07,6.95,7.15,6.85,7.1,130189700,0
2014-01-08,7.05,7.05,6.8,6.8,140907400,0
2014-01-09,6.9,7.05,6.8,6.85,122255300,0
2014-01-10,6.8,6.85,6.65,6.8,70023500,0
2014-01-13,6.7,7.2,6.7,7.15,108727400,0
2014-01-14,7.1,8.0,7.0,7.85,327412700,0
2014-01-15,7.8,8.0,7.65,7.65,224425200,0
2014-01-16,7.75,8.2,7.7,8.05,254810100,0
2014-01-17,8.1,8.15,7.7,7.85,233007300,0
2014-01-20,7.85,8.0,7.75,7.8,77101200,0
2014-01-21,7.85,8.05,7.8,7.9,169597800,0
2014-01-22,7.8,7.9,7.75,7.9,80387000,0
2014-01-23,7.9,8.0,7.5,7.55,343350400,0
2014-01-24,7.5,7.6,7.25,7.55,348765100,0
2014-01-27,7.4,7.5,7.35,7.4,107656400,0
2014-01-28,7.45,7.55,7.0,7.2,199572000,0
2014-01-29,7.25,7.25,7.05,7.1,94068300,0
2014-01-30,7.05,7.15,6.95,7.05,54436800,0
2014-01-31,7.1,7.25,7.1,7.2,66923000,0
2014-02-03,7.3,7.45,7.25,7.35,117182200,0
2014-02-04,7.25,7.3,7.15,7.2,52577700,0
2014-02-05,7.3,7.3,7.1,7.15,78713700,0
2014-02-06,7.2,7.35,7.15,7.35,78832000,0
2014-02-07,7.4,7.4,7.25,7.25,81981300,0
2014-02-10,7.3,7.35,7.15,7.15,72657700,0
2014-02-11,7.2,7.25,7.15,7.2,38576400,0
2014-02-12,7.25,7.4,7.2,7.4,107457200,0
2014-02-13,7.35,7.35,7.2,7.2,76353700,0
2014-02-17,7.3,7.65,7.2,7.6,179886600,0
2014-02-18,7.55,7.55,7.25,7.35,186995500,0
2014-02-19,7.4,7.45,7.35,7.35,93509900,0
2014-02-20,7.35,7.35,7.2,7.2,73792400,0
2014-02-21,7.25,7.35,7.15,7.25,58508900,0
2014-02-24,7.3,7.4,7.25,7.3,92188500,0
2014-02-25,7.3,7.4,7.25,7.25,60226500,0
2014-02-26,7.3,7.35,7.25,7.3,31888400,0
2014-02-27,7.3,7.4,7.25,7.3,103121500,0
2014-02-28,7.3,7.35,7.2,7.3,61980400,0
2014-03-03,7.3,7.5,7.25,7.25,236170300,0
2014-03-04,7.3,7.35,7.2,7.3,128600300,0
2014-03-05,7.35,7.55,7.25,7.55,183351300,0
2014-03-06,7.6,7.65,7.25,7.3,305957400,0
2014-03-07,7.35,7.4,7.3,7.3,72409600,0
2014-03-10,7.35,7.4,7.3,7.35,98271500,0
2014-03-11,7.4,7.7,7.4,7.6,325786600,0
2014-03-12,7.55,7.6,7.45,7.45,125550100,0
2014-03-13,7.55,7.85,7.5,7.65,296830200,0
2014-03-14,7.55,7.65,7.4,7.4,342779100,0
2014-03-17,7.45,7.45,7.3,7.35,168449600,0
2014-03-18,7.4,7.45,7.25,7.25,180131900,0
2014-03-19,7.3,7.4,7.1,7.15,168222100,0
2014-03-20,7.15,7.15,7.0,7.05,220992600,0
2014-03-21,7.1,7.15,6.85,6.9,330923100,0
2014-03-24,6.9,6.9,6.7,6.75,137095200,0
2014-03-25,6.8,6.95,6.8,6.9,84152600,0
2014-03-26,7.0,7.05,6.9,7.0,96229900,0
2014-03-27,7.0,7.05,6.95,6.95,46721400,0
2014-03-28,7.0,7.05,6.9,7.0,40184100,0
2014-03-31,7.0,7.05,6.9,6.9,49412700,0
2014-04-01,6.95,7.1,6.95,7.1,68604500,0
2014-04-02,7.1,7.1,7.0,7.05,48067800,0
2014-04-03,7.05,7.05,6.95,6.95,35912400,0
2014-04-04,6.95,6.95,6.8,6.8,86738500,0
2014-04-08,6.8,6.9,6.7,6.7,82315400,0
2014-04-09,6.75,6.8,6.7,6.7,50854800,0
2014-04-10,6.75,6.85,6.7,6.75,31646200,0
2014-04-11,6.75,6.85,6.7,6.85,35701200,0
2014-04-16,6.85,6.9,6.8,6.9,29672300,0
2014-04-17,6.9,6.95,6.8,6.9,45082100,0
2014-04-18,6.9,7.05,6.85,6.9,183546700,0
2014-04-21,6.95,6.95,6.85,6.85,46654600,0
2014-04-22,6.95,7.0,6.9,6.95,100657300,0
2014-04-23,7.0,7.05,6.9,6.9,90772200,0
2014-04-24,6.9,7.15,6.9,7.0,319984900,0
2014-04-25,7.05,7.1,6.6,6.6,543900500,0
2014-04-28,6.65,6.75,6.6,6.65,117306200,0
2014-04-29,6.65,6.7,6.55,6.65,46960200,0
2014-04-30,6.7,6.8,6.65,6.75,87522000,0
2014-05-02,6.8,7.0,6.8,7.0,178641000,0
2014-05-06,7.05,7.1,6.7,6.7,166720100,0
2014-05-07,6.7,6.8,6.65,6.75,141245500,0
2014-05-08,6.75,6.8,6.6,6.65,92641700,0
2014-05-09,6.7,6.8,6.65,6.8,67832600,0
2014-05-12,6.8,6.85,6.7,6.85,58348300,0
2014-05-14,6.85,7.05,6.85,7.05,225964500,0
2014-05-15,7.05,7.05,6.65,6.75,242732900,0
2014-05-16,6.95,6.95,6.75,6.8,199950400,0
2014-05-19,6.8,6.9,6.75,6.8,53599300,0
2014-05-20,6.7,6.8,6.65,6.75,58133800,0
2014-05-21,6.75,6.95,6.7,6.85,78775500,0
2014-05-22,6.9,6.95,6.8,6.8,79859600,0
2014-05-23,6.65,6.8,6.65,6.8,95183100,0
2014-05-26,6.8,6.8,6.7,6.7,33532600,0
2014-05-27,6.75,7.0,6.7,7.0,144352300,0
2014-05-28,7.05,7.1,6.95,7.0,139203200,0
2014-05-29,6.95,7.1,6.9,6.95,77074000,0
2014-05-30,6.95,7.1,6.9,7.1,116877800,0
2014-06-02,7.15,7.55,7.15,7.55,431526800,0
2014-06-03,7.6,7.65,7.4,7.4,205724500,0
2014-06-04,7.45,7.55,7.25,7.3,179073400,0
2014-06-05,7.35,7.45,7.25,7.35,135763600,0
2014-06-06,7.35,7.4,7.15,7.25,203732800,0
2014-06-09,7.25,7.45,7.2,7.45,186520000,0
2014-06-10,7.15,8.1,7.1,8.05,1064997700,0
2014-06-11,8.45,8.9,8.4,8.5,1207059800,0
2014-06-12,8.6,8.75,8.5,8.55,326372100,0
2014-06-13,8.5,8.8,8.4,8.7,370687100,0
2014-06-16,8.7,8.8,8.6,8.7,54539700,0
2014-06-17,8.7,9.65,8.7,9.65,406716200,0
2014-06-18,9.5,9.55,9.2,9.4,179550000,0
2014-06-19,9.5,9.95,9.35,9.95,266147000,0
2014-06-20,9.95,10.1,9.75,9.9,184838000,0
2014-06-23,9.9,9.9,9.35,9.55,116039800,0
2014-06-24,9.35,9.7,9.1,9.65,164369200,0
2014-06-25,9.55,9.65,9.45,9.5,65154600,0
2014-06-26,9.5,9.6,9.45,9.55,48974500,0
2014-06-27,9.55,9.7,9.55,9.6,46203800,0
2014-06-30,9.6,9.6,9.4,9.55,37154300,0
2014-07-02,9.6,9.75,9.45,9.7,71437000,0
2014-07-03,9.65,9.85,9.6,9.8,53830200,0
2014-07-04,9.75,10.1,9.75,9.85,169419700,0
2014-07-07,9.9,9.95,9.8,9.85,35421300,0
2014-07-08,9.85,9.95,9.8,9.9,29224800,0
2014-07-09,9.9,10.0,9.85,9.95,68146600,0
2014-07-10,10.0,10.2,9.95,10.2,136823100,0
2014-07-14,10.2,11.1,10.2,11.1,188952900,0
2014-07-15,11.3,11.4,10.8,11.2,136548800,0
2014-07-16,11.2,11.6,11.1,11.4,90761100,0
2014-07-17,11.5,12.8,11.4,12.8,307466600,0
2014-07-18,12.7,13.0,12.4,12.4,227249700,0
2014-07-21,12.3,12.6,11.9,11.9,128263700,0
2014-07-22,12.0,12.0,10.8,11.4,245415800,0
2014-07-23,11.5,11.7,11.1,11.4,120830400,0
2014-07-24,11.5,11.8,11.2,11.7,75851300,0
2014-07-25,11.6,11.7,11.2,11.4,73091200,0
2014-07-28,11.7,11.8,11.1,11.4,126059300,0
2014-07-29,11.5,11.6,10.8,11.0,147361900,0
2014-07-30,11.0,11.4,10.0,11.0,397867800,0
2014-07-31,9.85,10.2,9.45,9.5,499735300,0
2014-08-01,9.2,9.45,9.1,9.3,308713000,0
2014-08-04,9.35,9.8,8.85,9.8,290549400,0
2014-08-05,9.8,10.7,9.6,10.6,321735500,0
2014-08-06,10.4,10.9,10.2,10.6,325274200,0
2014-08-07,10.7,10.8,10.3,10.5,208376200,0
2014-08-08,10.3,10.6,10.3,10.4,140957800,0
2014-08-13,10.6,10.6,10.3,10.4,153857800,0
2014-08-14,10.5,10.6,10.0,10.1,171288600,0
2014-08-15,10.1,10.5,9.85,10.3,282782300,0
2014-08-18,10.4,10.5,10.1,10.2,85894600,0
2014-08-19,10.3,10.4,10.2,10.3,97256600,0
2014-08-20,10.4,11.0,10.4,11.0,375115000,0
2014-08-21,10.9,11.3,10.5,10.5,336868200,0
2014-08-22,10.6,10.9,10.5,10.8,172340500,0
2014-08-25,10.8,11.1,10.7,10.9,167091000,0
2014-08-26,10.9,11.0,10.6,10.7,99489400,0
2014-08-27,10.8,11.1,10.5,10.6,278187000,0
2014-08-28,10.7,10.8,10.5,10.7,106643200,0
2014-08-29,10.8,11.6,10.8,11.5,392706100,0
2014-09-01,11.6,11.7,11.2,11.3,166284900,0
2014-09-02,11.4,11.4,11.1,11.2,75489900,0
2014-09-03,11.3,11.6,11.2,11.3,192740400,0
2014-09-04,11.3,11.4,10.9,11.0,116619900,0
2014-09-05,11.1,11.3,11.0,11.1,112331700,0
2014-09-08,11.2,11.4,10.8,11.2,186448200,0
2014-09-09,11.1,11.6,11.0,11.3,417751300,0
2014-09-10,11.2,12.2,11.1,12.0,485273000,0
2014-09-11,12.1,12.7,11.9,12.5,577011200,0
2014-09-12,12.6,12.7,12.2,12.5,238349900,0
2014-09-15,12.2,12.4,11.8,12.3,66895800,0
2014-09-16,12.6,12.7,12.3,12.4,198262600,0
2014-09-17,12.5,12.6,12.1,12.5,226934500,0
2014-09-18,12.5,12.9,12.3,12.8,320405900,0
2014-09-19,12.9,13.1,12.6,12.6,419794700,0
2014-09-22,12.5,12.7,12.4,12.7,203954000,0
2014-09-23,12.7,12.8,12.5,12.5,111638500,0
2014-09-24,12.5,12.6,12.0,12.0,346043800,0
2014-09-25,12.1,12.3,11.8,12.2,247142300,0
2014-09-26,12.3,12.5,12.2,12.4,103335300,0
2014-09-29,12.4,12.5,12.0,12.1,182678400,0
2014-09-30,12.1,12.4,11.9,11.9,227209000,0
2014-10-01,12.0,12.1,11.5,11.6,308760600,0
2014-10-02,11.5,11.7,11.2,11.4,260153200,0
2014-10-03,11.4,11.7,11.2,11.6,185660700,0
2014-10-06,11.6,11.6,10.6,10.6,260053600,0
2014-10-07,10.7,11.1,10.6,10.8,343439900,0
2014-10-08,10.7,11.1,10.6,10.9,195329200,0
2014-10-09,11.3,11.5,11.2,11.5,239414200,0
2014-10-10,11.3,11.5,11.2,11.4,197642700,0
2014-10-13,11.3,11.4,11.0,11.4,165729900,0
2014-10-14,11.3,11.4,11.2,11.3,128847800,0
2014-10-15,11.4,11.7,11.3,11.5,143161600,0
2014-10-16,11.4,11.5,11.2,11.2,115327000,0
2014-10-17,11.2,11.3,10.8,11.1,277749200,0
2014-10-20,11.3,11.4,10.7,10.7,184080600,0
2014-10-21,10.7,10.9,10.5,10.8,142452200,0
2014-10-22,10.9,11.0,10.5,10.6,143722700,0
2014-10-24,10.7,10.9,10.6,10.8,62725900,0
2014-10-27,10.9,11.0,10.7,10.9,63543200,0
2014-10-28,10.9,11.5,10.9,11.5,197801400,0
2014-10-29,11.7,11.7,11.3,11.4,148893000,0
2014-10-30,11.4,11.5,11.2,11.3,69264500,0
2014-10-31,11.4,11.8,11.3,11.8,165731400,0
2014-11-03,11.8,11.8,11.3,11.6,122983900,0
2014-11-04,11.6,11.6,11.4,11.5,66323400,0
2014-11-05,11.4,11.6,11.1,11.3,91571900,0
2014-11-06,11.3,11.4,10.8,10.8,185144000,0
2014-11-07,10.9,11.0,10.6,10.7,141462500,0
